,Tweets,length,ID,Date,Source,Likes,RTs
1508,"Getting out of Syria was no surprise. I’ve been campaigning on it for years, and six months ago, when I very public… https://t.co/PVZgm8dNFz",140,1075718191253504001,2018-12-20 11:42:57,Twitter for iPhone,70603,16096
1509,“I’m proud of the President today to hear that he is declaring victory in Syria.” Senator Rand Paul.  “I couldn’t a… https://t.co/4CZ8WDJLDE,140,1075713886874148865,2018-12-20 11:25:51,Twitter for iPhone,59361,12644
1510,"“Trump gets no credit for what he’s done in the Middle East.”  @IngrahamAngle  So true, thank you Laura!",104,1075621115739832320,2018-12-20 05:17:12,Twitter for iPhone,72697,14543
1511,"Col. Jim Carafano on @IngrahamAngle “Trump has made the Middle East a better place. When Trump came into office, IS… https://t.co/EbqxMd7fyc",140,1075617812285132800,2018-12-20 05:04:05,Twitter for iPhone,61857,15093
1512,"RT @GovMikeHuckabee: It took a British court to reveal it, but more shocking evidence of the REAL ""Russian collusion"" and it wasn't about @…",140,1075594137603375104,2018-12-20 03:30:00,Twitter for iPhone,0,20211
1513,"After historic victories against ISIS, it’s time to bring our great young people home! https://t.co/xoNjFzQFTp",110,1075528854402256896,2018-12-19 23:10:35,Twitter Media Studio,115992,28164
1514,"....In any event, it goes on and on &amp; the new AG, who is now being replaced by yet another AG (who openly campaigne… https://t.co/mIB4FCJZNl",144,1075406772368785408,2018-12-19 15:05:29,Twitter for iPhone,71169,16588
1515,"...sleazebag AG Eric Schneiderman, who has since resigned over horrific women abuse, when I wanted to close the Fou… https://t.co/Xy43yb5eTm",140,1075404434862235649,2018-12-19 14:56:11,Twitter for iPhone,78916,19816
1516,"The Trump Foundation has done great work and given away lots of money, both mine and others, to great charities ove… https://t.co/BHD3TbvKK6",140,1075401544131076096,2018-12-19 14:44:42,Twitter for iPhone,64474,15638
1517,"We have defeated ISIS in Syria, my only reason for being there during the Trump Presidency.",91,1075397797929775105,2018-12-19 14:29:49,Twitter for iPhone,113838,24361
1518,"Mexico is paying (indirectly) for the Wall through the new USMCA, the replacement for NAFTA! Far more money coming… https://t.co/IfjE8c6rzb",139,1075386058282545152,2018-12-19 13:43:10,Twitter for iPhone,96820,23049
1519,"In our Country, so much money has been poured down the drain, for so many years, but when it comes to Border Securi… https://t.co/Wx1XXgyya0",140,1075368918204719105,2018-12-19 12:35:04,Twitter for iPhone,107447,24371
1520,"....This will keep our communities safer, and provide hope and a second chance, to those who earn it. In addition t… https://t.co/on8HSMEUO9",140,1075210869007622144,2018-12-19 02:07:02,Twitter for iPhone,66044,13224
1521,"America is the greatest Country in the world and my job is to fight for ALL citizens, even those who have made mist… https://t.co/iTAXAqBuFN",140,1075210867678109697,2018-12-19 02:07:01,Twitter for iPhone,95715,19892
1522,"....It will be beautiful and, at the same time, give our Country the security that our citizens deserve. It will go… https://t.co/nUJFJdHp5l",140,1075197397217828864,2018-12-19 01:13:30,Twitter for iPhone,80228,17835
1523,"The Democrats, are saying loud and clear that they do not want to build a Concrete Wall - but we are not building a… https://t.co/PxFF7iNrH3",140,1075197395892404231,2018-12-19 01:13:30,Twitter for iPhone,97000,21995
1524,Congratulations to @MarthaMcSally on her appointment by Governor @DougDucey as the Great new Senator from Arizona -… https://t.co/VK2KXsvbDO,140,1075193782885326849,2018-12-19 00:59:08,Twitter for iPhone,56919,11197
1525,“President Donald J. Trump’s Commission on School Safety examined ways to make our schools safe for all students an… https://t.co/gUSCApdNFJ,140,1075159426968027136,2018-12-18 22:42:37,Twitter for iPhone,45211,10518
1526,"RT @VP: Today, @POTUS Trump will direct the @DeptofDefense to establish a Combatant Command that will oversee all of our military activitie…",140,1075071556777336832,2018-12-18 16:53:27,Twitter for iPhone,0,12192
1527,"RT @FLOTUS: Merry Christmas from President Donald J. Trump and First Lady Melania Trump. @POTUS &amp; @FLOTUS are seen Saturday, December 15, i…",144,1075067308522000385,2018-12-18 16:36:34,Twitter for iPhone,0,29404
1528,Michael Isikoff was the first to report Dossier allegations and now seriously doubts the Dossier claims. The whole… https://t.co/Qqs3fCbXOU,139,1075021002441220096,2018-12-18 13:32:34,Twitter for iPhone,80513,20438
1529,"....WILL NEVER BE PROVEN AND ARE LIKELY FALSE.”  Thank you to Michael Isikoff, Yahoo, for honesty. What this means… https://t.co/rLUyqpvgXN",139,1075018465356996609,2018-12-18 13:22:29,Twitter for iPhone,74432,18740
1530,Russia Dossier reporter now doubts dopey Christopher Steele’s claims! “When you get into the details of the Steele… https://t.co/Fk6LWBIdgO,139,1075016498987573249,2018-12-18 13:14:40,Twitter for iPhone,56048,13935
1531,Illegal immigration costs the United States more than 200 Billion Dollars a year. How was this allowed to happen?,113,1075011751165485056,2018-12-18 12:55:48,Twitter for iPhone,90236,23946
1532,"Facebook, Twitter and Google are so biased toward the Dems it is ridiculous! Twitter, in fact, has made it much mor… https://t.co/iiT5I3jnmW",140,1075004324567285761,2018-12-18 12:26:18,Twitter for iPhone,94193,25264
1533,I hope the people over at the Fed will read today’s Wall Street Journal Editorial before they make yet another mist… https://t.co/JpL19aka8V,140,1075001077576151041,2018-12-18 12:13:24,Twitter for iPhone,69038,15828
1534,"Good luck today in court to General Michael Flynn. Will be interesting to see what he has to say, despite tremendou… https://t.co/WJ63P76Mlx",140,1074993036831191045,2018-12-18 11:41:27,Twitter for iPhone,76262,17791
1535,"Biggest outrage yet in the long, winding and highly conflicted Mueller Witch Hunt is the fact that 19,000 demanded… https://t.co/9EWfa43jdC",139,1074989817061093378,2018-12-18 11:28:39,Twitter for iPhone,74656,19550
1536,Today I am making good on my promise to defend our Farmers &amp; Ranchers from unjustified trade retaliation by foreign… https://t.co/cyjbVCxWhw,144,1074774781420015618,2018-12-17 21:14:10,Twitter for iPhone,110398,24083
1537,"RT @WhiteHouse: On December 17, 1903, the first successful flight of Wilbur and Orville Wright's handcrafted biplane ushered in the age of…",139,1074711471156805632,2018-12-17 17:02:36,Twitter for iPhone,0,8854
1538,"Anytime you hear a Democrat saying that you can have good Border Security without a Wall, write them off as just an… https://t.co/k45700dfgN",140,1074697102142382085,2018-12-17 16:05:30,Twitter for iPhone,130702,31220
1539,"It is incredible that with a very strong dollar and virtually no inflation, the outside world blowing up around us,… https://t.co/Lfqd1p8ijM",140,1074657278974939138,2018-12-17 13:27:16,Twitter for iPhone,104399,24159
1540,The DEDUCTIBLE which comes with ObamaCare is so high that it is practically not even useable! Hurts families badly.… https://t.co/0oAOKTi1bB,140,1074650975456124928,2018-12-17 13:02:13,Twitter for iPhone,88224,20127
1541,"....The Russian Witch Hunt Hoax, started as the “insurance policy” long before I even got elected, is very bad for… https://t.co/ayatQRn6I5",139,1074407956500889600,2018-12-16 20:56:33,Twitter for iPhone,105013,27967
1542,"....a persecution of the President.”  Daniel Henninger, The Wall Street Journal. Thank you, people are starting to… https://t.co/Pl6CdGuMHD",139,1074403110523678720,2018-12-16 20:37:17,Twitter for iPhone,86610,20827
1543,“It looks here as though General Flynn’s defenses are incidental to something larger which is for the prosecution t… https://t.co/isza8sQXNU,140,1074401243857108993,2018-12-16 20:29:52,Twitter for iPhone,63011,15498
1544,Required television watching is last weeks @marthamaccallum interview with the wonderful wife of Rod Blagojevich an… https://t.co/RCZblD1zIq,140,1074401228224950272,2018-12-16 20:29:48,Twitter for iPhone,55720,14087
1545,The Democrats policy of Child Seperation on the Border during the Obama Administration was far worse than the way w… https://t.co/vDzFjAfPTi,140,1074339834351759363,2018-12-16 16:25:51,Twitter for iPhone,91661,23492
1546,"Judge Ken Starr, former Solicitor Generel &amp; Independent Counsel, just stated that, after two years, “there is no ev… https://t.co/082FQKx5KJ",144,1074323441749319681,2018-12-16 15:20:43,Twitter for iPhone,81393,21025
1547,"At the request of many, I will be reviewing the case of a “U.S. Military hero,” Major Matt Golsteyn, who is charged… https://t.co/HsmWiRpTy9",140,1074319076766433280,2018-12-16 15:03:22,Twitter for iPhone,98331,25194
1548,"Remember, Michael Cohen only became a “Rat” after the FBI did something which was absolutely unthinkable &amp; unheard… https://t.co/jvMyT0Pr3J",143,1074313153679450113,2018-12-16 14:39:50,Twitter for iPhone,123974,30980
1549,"So where are all the missing Text messages between fired FBI agents Peter S and the lovely Lisa Page, his lover. Ju… https://t.co/fvoSr84Eh0",140,1074306118367805441,2018-12-16 14:11:52,Twitter for iPhone,99337,24878
1550,"A REAL scandal is the one sided coverage, hour by hour, of networks like NBC &amp; Democrat spin machines like Saturday… https://t.co/334jLtwrKf",144,1074302851906707457,2018-12-16 13:58:54,Twitter for iPhone,94878,23180
1551,"Wow, 19,000 Texts between Lisa Page and her lover, Peter S of the FBI, in charge of the Russia Hoax, were just repo… https://t.co/KpxT8JjMwQ",140,1073982314588323845,2018-12-15 16:45:12,Twitter for iPhone,118796,34707
1552,"The pathetic and dishonest Weekly Standard, run by failed prognosticator Bill Kristol (who, like many others, never… https://t.co/tt8tAybL4z",140,1073974873939169282,2018-12-15 16:15:38,Twitter for iPhone,101427,22247
1553,Never in the history of our Country has the “press” been more dishonest than it is today. Stories that should be go… https://t.co/xGKUXctFG1,140,1073965319184678913,2018-12-15 15:37:40,Twitter for iPhone,140049,36479
1554,.......The Trump Administration will be announcing the new Secretary of the Interior next week.,95,1073945393313013760,2018-12-15 14:18:29,Twitter for iPhone,61561,10738
1555,Secretary of the Interior @RyanZinke will be leaving the Administration at the end of the year after having served… https://t.co/kyc3gVttUs,139,1073944491588022272,2018-12-15 14:14:54,Twitter for iPhone,63508,11506
1556,"Wow, but not surprisingly, ObamaCare was just ruled UNCONSTITUTIONAL by a highly respected judge in Texas. Great news for America!",130,1073763695807877120,2018-12-15 02:16:29,Twitter for iPhone,130264,29885
1557,"As I predicted all along, Obamacare has been struck down as an UNCONSTITUTIONAL disaster! Now Congress must pass a… https://t.co/wvkbIz3BOQ",139,1073761497866747904,2018-12-15 02:07:45,Twitter for iPhone,129860,31200
1558,"For the record, there were MANY people who wanted to be the White House Chief of Staff. Mick M will do a GREAT job!",115,1073737336935071744,2018-12-15 00:31:44,Twitter for iPhone,70281,12792
1559,....I look forward to working with him in this new capacity as we continue to MAKE AMERICA GREAT AGAIN! John will b… https://t.co/jBkNiYFTCD,140,1073703746432049153,2018-12-14 22:18:16,Twitter for iPhone,61198,12195
1560,"I am pleased to announce that Mick Mulvaney, Director of the Office of Management &amp; Budget, will be named Acting Wh… https://t.co/YO2OMSJYEL",144,1073703744766922754,2018-12-14 22:18:15,Twitter for iPhone,78113,16773
1561,Thank you to @tim_cook for agreeing to expand operations in the U.S. and thereby creating thousands of jobs! https://t.co/2zOVxp9nTF,132,1073643684212682755,2018-12-14 18:19:36,Twitter for iPhone,59802,12719
1562,....Kim Jong Un sees it better than anyone and will fully take advantage of it for his people. We are doing just fine!,118,1073643166732042240,2018-12-14 18:17:32,Twitter for iPhone,57915,11115
1563,Many people have asked how we are doing in our negotiations with North Korea - I always reply by saying we are in n… https://t.co/W7WasNpMDN,140,1073643165318635521,2018-12-14 18:17:32,Twitter for iPhone,69122,13434
1564,China just announced that their economy is growing much slower than anticipated because of our Trade War with them.… https://t.co/hqeUqFrIAz,140,1073617541476569088,2018-12-14 16:35:43,Twitter for iPhone,125675,26198
1565,"Let’s not do a shutdown, Democrats - do what’s right for the American People! https://t.co/bZg07ZKQqo",101,1073327086037741568,2018-12-13 21:21:33,Twitter Media Studio,126230,37430
1566,"Today, it was my honor to welcome our Nation’s newly elected Governors to the @WhiteHouse! https://t.co/LCpFIoRglp",114,1073312756215021569,2018-12-13 20:24:36,Twitter for iPhone,56304,10531
1567,Happy 382nd Birthday @USNationalGuard. Our entire Nation is forever grateful for all you do 24/7/365. We love you!… https://t.co/dF0icefxhN,139,1073279800704262145,2018-12-13 18:13:39,Twitter Media Studio,59214,12840
1568,"Just did an interview with @HARRISFAULKNER on @FoxNews, airing now (1pmE.) Enjoy!",81,1073276550882172934,2018-12-13 18:00:44,Twitter for iPhone,45143,7435
1569,"....She will probably be given a pass, despite their terrible ratings. Congratulations to @RichardGrenell, our grea… https://t.co/FnT1f5MAWb",140,1073269882911903746,2018-12-13 17:34:15,Twitter for iPhone,54885,12164
1570,"If it was a Conservative that said what “crazed” Mika Brzezinski stated on her show yesterday, using a certain horr… https://t.co/UKC0kqLnSZ",140,1073269881334849536,2018-12-13 17:34:14,Twitter for iPhone,77522,19094
